sample_name	TCGA-A2-A0EP-01	TCGA-A2-A0ER-01	TCGA-A2-A0YI-01	TCGA-A2-A25C-01	TCGA-A2-A25F-01	TCGA-A7-A13F-01	TCGA-A7-A5ZW-01	TCGA-A8-A079-01	TCGA-A8-A07O-01	TCGA-A8-A08G-01	TCGA-A8-A08R-01	TCGA-A8-A09N-01	TCGA-A8-A09Q-01	TCGA-AN-A0AJ-01	TCGA-AN-A0FD-01	TCGA-AN-A0XN-01	TCGA-AO-A03M-01	TCGA-AO-A03N-01	TCGA-AO-A03P-01	TCGA-AO-A0J3-01	TCGA-AO-A1KS-01	TCGA-AR-A1AW-01	TCGA-BH-A0C3-01	TCGA-BH-A0E6-01	TCGA-BH-A0EA-01	TCGA-BH-A18I-01	TCGA-BH-A18M-01	TCGA-BH-A201-01	TCGA-BH-A5IZ-01	TCGA-C8-A1HM-01	TCGA-C8-A274-01	TCGA-D8-A1JB-01	TCGA-D8-A1JL-01	TCGA-D8-A1JS-01	TCGA-D8-A1JU-01	TCGA-D8-A1XA-01	TCGA-D8-A27W-01	TCGA-E2-A14Z-01	TCGA-E2-A155-01	TCGA-E2-A15K-01	TCGA-E2-A15S-01	TCGA-E2-A1AZ-01	TCGA-E2-A1B6-01	TCGA-E2-A1LK-01	TCGA-E9-A1NF-01	TCGA-E9-A1NI-01	TCGA-E9-A22D-01	TCGA-E9-A295-01	TCGA-EW-A1P4-01	TCGA-S3-AA14-01
NCF1B	273	17	108	37	335	18	52	65	122	80	431	20	188	94	91	25	69	3	34	38	13	351	77	110	50	126	25	9	14	60	21	156	98	23	130	54	164	75	15	161	37	23	1398	33	42	21	261	26	66	24
NCF1C	423	33	321	54	560	26	74	105	160	105	294	49	223	261	70	59	214	11	47	97	15	682	96	87	12	146	64	5	69	190	36	132	194	45	183	41	207	116	12	124	11	33	721	61	96	76	800	76	159	20
NCF1	1479	114	763	154	2597	118	167	272	801	573	562	180	542	1049	169	306	676	36	147	131	99	1745	339	344	160	270	202	33	137	446	173	401	543	144	328	260	246	505	59	381	66	69	2079	239	181	91	1920	63	457	115
NCF2	5515	572	938	737	7398	548	657	828	1242	1299	2297	481	2169	3263	458	1552	1064	703	433	358	406	2252	861	462	672	1675	573	656	758	862	617	630	2014	259	1238	360	1138	1067	292	967	351	469	1509	654	656	539	2952	383	1692	168
NCF4	2335	170	808	335	1907	212	483	325	390	651	614	169	495	507	234	310	682	101	158	228	115	1298	395	391	273	509	295	179	281	448	170	467	661	210	880	241	522	706	109	542	186	185	3804	170	436	225	1363	206	409	143
NCK1	1930	1497	2247	2616	5003	1249	1405	1227	6177	1497	2371	1174	2497	2416	997	1175	2214	680	1589	1922	1538	2419	1501	926	900	2086	1517	1822	2400	1438	2080	1229	5352	1330	2006	1615	1991	1250	1701	1104	1738	1416	3730	2096	982	839	2833	976	3206	709
NCK2	3536	1053	2239	2097	3646	1564	2226	2016	4415	2149	5210	727	1353	3206	1411	1497	3888	1948	1547	2052	1933	2800	1740	4351	2245	2380	1778	3280	6183	1110	4651	1937	6532	1088	1709	1156	2309	2348	3966	799	2208	1131	4647	3023	1276	1199	1589	1858	6324	994
NCKAP1L	5877	1227	4931	2053	18815	819	690	1332	1850	1667	3456	633	4507	2911	551	1639	3637	121	625	558	1502	8508	1676	625	632	2912	1122	1211	646	2441	711	2153	4753	333	2086	1035	2656	2143	431	1547	338	1048	5721	338	683	428	5997	600	1738	516
NCKAP1	6501	19277	14135	29020	13466	10271	10099	12019	21270	18317	17835	6370	9183	6788	7856	18098	15228	6775	12676	18122	20659	6975	12110	5771	8559	15174	11674	19158	9537	7718	28539	9680	27691	7415	17863	8736	20829	7458	29318	6829	12656	10076	11224	9630	10208	6009	9360	7056	12673	4447
NCKAP5L	2692	860	1470	1010	1683	706	1064	1221	1068	2123	1508	1165	890	904	1242	1176	2399	894	1121	1917	672	1360	1186	1668	1452	1668	1595	1502	887	719	406	871	1169	1665	1717	1229	1369	1684	1040	1217	2053	711	1726	659	1063	1032	848	712	1844	1702
NCKAP5	517	1231	1224	4801	124	657	303	209	117	622	118	509	773	181	267	149	1408	459	369	1063	309	138	370	207	222	1469	1174	1261	164	195	3974	417	1025	232	696	389	775	371	4628	1817	50	135	390	454	207	181	900	444	348	290
NCKIPSD	1623	1613	1154	2300	1690	2113	964	1899	2724	2624	2237	1623	2331	2372	1347	856	1842	876	1195	2278	812	1261	1563	1231	1309	1864	1859	1533	1109	815	1281	896	1914	1953	1318	1678	2641	1301	1241	1611	4308	441	1641	1702	786	1085	2809	913	1632	1054
NCLN	5451	2280	2561	2382	3813	4181	2721	5903	5936	4847	3175	2545	4121	5581	2760	2477	4033	1452	4229	4067	1863	2049	2591	4922	2328	3264	2720	3573	5999	2452	3037	2015	3609	4451	2753	4728	5398	5080	4124	3441	2611	814	6462	3964	2864	2261	4155	2877	4610	3344
NCL	29283	41290	37529	68304	55428	29478	30554	34987	97595	44755	72824	30184	42850	61225	35213	27376	49009	20605	50398	42129	24911	36346	26611	44111	21212	39116	36063	59764	26370	17846	35291	18288	39181	42422	29125	20174	40021	25890	53460	32513	37150	12893	82788	22905	12231	23307	61764	24720	55102	14620
NCOA1	4029	8465	7623	15352	7791	2362	2746	4925	3151	4851	4044	3272	4515	5292	3427	2350	5031	3725	3750	7409	6156	5166	4589	2412	4093	6796	5474	8830	2864	3230	6474	4359	6331	5122	5780	2946	6194	2821	6096	4700	6998	2444	5324	2271	2494	2735	4275	3041	1762	3494
NCOA2	811	4560	3792	8650	4690	1822	736	3451	5924	2884	3522	4003	8488	2988	1430	1867	2383	238	2307	2542	7060	5165	2377	95	1589	5017	2920	2755	948	1684	3150	2864	6685	418	3393	4398	12013	1218	10837	1291	2226	1535	358	2213	822	1147	1307	1379	1079	1683
NCOA3	3851	5143	5122	9399	11257	4888	1951	6106	4129	7134	7117	4614	5721	8006	2681	3782	16371	2122	5493	3772	8596	10250	4189	1525	3084	6054	4003	5154	780	7800	6264	5781	4363	433	3755	6731	10279	3471	10383	3172	11126	2916	5455	1877	2369	3286	5490	3175	2297	2220
NCOA4	14521	15341	18335	23311	35856	8144	12418	9978	16435	19759	14891	12753	19436	17349	22185	8918	16193	12511	25554	13765	25711	17572	16573	7907	11179	17609	11834	20074	5000	8204	25380	12684	30577	9496	19170	10999	38121	8928	20157	10053	38486	7218	13420	6976	6424	6269	28904	18382	11032	10315
NCOA5	2915	2773	4381	6962	4765	4202	2481	5384	4876	7984	5104	3271	3237	6623	3948	2184	6663	3484	3022	5638	5520	3653	2558	1695	3375	4775	3867	4379	2432	4760	6580	3100	2898	4233	3410	4019	5126	3331	4092	4210	5630	1608	6727	1988	3106	3317	7720	4781	3324	1912
NCOA6	3252	7029	4911	10169	7106	6812	2211	5843	5405	7058	5382	3280	6228	10034	3889	4925	5582	3335	4712	12964	11184	7349	4959	2627	4118	6434	5106	6175	2255	3687	10382	3509	6053	3068	3663	7611	10287	3724	8823	4479	6936	3405	6547	2659	2555	4314	6517	4297	6432	3015
NCOA7	6428	1189	2981	2690	6527	713	1655	766	5466	1333	8930	472	1493	2273	777	1844	4254	1645	889	966	2830	2561	2122	1207	1457	2668	2668	4319	19384	1531	6506	2416	8159	140	2896	1056	1496	1611	2386	1440	905	1498	5609	3244	1153	875	1802	1211	11701	811
NCOR1	3649	14986	10534	18046	11109	7075	2954	10602	4085	15213	6056	5836	11217	6385	3131	4529	7921	4141	6824	8151	6432	12249	5540	3412	6206	10254	11471	9664	2785	4129	11565	4876	13672	6393	7403	14353	12488	3776	11186	6909	7589	3680	7487	4564	2155	4616	6133	4416	4646	5399
NCOR2	13945	8742	13092	10904	9499	7975	6113	24864	10642	21652	6725	11347	6583	5846	16701	7995	15972	5892	15762	17664	5536	5501	7867	9968	7810	13317	9737	11629	9616	3857	7379	6555	16059	4214	7432	19096	14908	5856	22208	10736	13259	2614	11362	3751	7334	8121	10723	10989	9932	11265
NCR1	11	0	6	5	29	0	0	0	1	0	9	0	12	6	2	0	8	0	1	3	1	38	2	2	0	4	2	0	0	11	1	9	23	0	1	1	2	5	1	1	0	2	14	0	1	0	59	2	38	0
NCR2	0	0	0	1	3	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	9	0	0	0	0	0	5	0
NCR3	132	15	42	9	368	2	11	14	5	12	55	15	37	46	8	7	60	0	8	10	5	169	24	53	4	52	6	9	6	64	2	83	56	4	7	4	29	34	9	63	5	15	693	1	5	1	167	11	82	4
NCRNA00028	2	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	2	0	5	0	0	0	0	0	1	0
NCRNA00029	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0
NCRNA00032	0	0	3	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	3	0
NCRNA00051	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0
NCRNA00052	3	159	0	459	1	1	0	0	1	13	5	0	68	0	0	1	217	470	4	10	21	0	0	113	432	4	794	1	1	0	0	1045	34	1	12	0	5	22	39	0	102	1	0	0	0	85	68	33	0	0
NCRNA00081	548	608	482	1043	623	318	425	509	314	789	315	384	551	713	354	394	692	1011	772	1605	533	533	458	540	340	897	423	491	323	179	636	387	349	688	532	425	926	299	984	494	869	292	1309	200	468	433	1013	401	290	232
NCRNA00085	245	46	66	64	53	36	81	488	56	130	107	26	262	41	25	134	322	102	108	244	132	36	97	279	148	157	175	126	155	126	113	47	17	108	191	385	89	244	77	99	291	138	370	160	104	68	89	47	113	256
NCRNA00086	115	36	51	91	72	28	191	24	6	123	13	60	24	30	81	54	219	0	106	6	115	48	106	415	95	56	195	142	13	109	31	205	375	13	89	12	39	50	38	9	831	239	171	20	34	68	49	59	118	153
NCRNA00087	72	36	31	37	45	19	148	49	24	11	40	7	14	18	29	69	54	31	36	706	14	8	86	584	169	51	63	92	27	40	11	59	222	21	100	9	39	21	52	8	255	120	194	20	47	21	26	33	165	64
NCRNA00092	39	0	9	2	23	3	1	2	3	6	11	1	1	2	2	0	8	0	1	2	5	12	3	998	13	4	1	1	160	11	2	16	49	1	17	1	2	6	4	4	3	24	80	1	0	0	6	10	6	4
NCRNA00093	23	7	110	75	17	6	66	1	2	8	2	33	9	12	2	1	6	21	1	1	17	1	10	0	30	1	143	13	20	0	85	82	1	2	31	4	6	0	101	23	6	4	13	0	6	4	5	2	1	68
NCRNA00094	1549	2387	2788	2066	1627	1363	1595	1876	2704	2696	1060	1075	1624	2964	2040	1309	5220	2948	2631	5419	2974	1265	1293	1938	2316	2922	2017	1734	1322	1256	2987	1650	2515	2776	2269	1810	2626	1693	4134	1393	4231	607	3154	963	1009	1201	3242	1768	759	788
NCRNA00095	101	136	141	325	63	140	132	323	177	704	197	104	103	209	59	58	124	200	480	453	237	224	1217	241	323	676	315	134	263	90	587	65	109	120	118	469	228	168	966	338	512	100	153	166	60	315	572	48	267	202
NCRNA00099	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCRNA00105	341	39	45	98	36	24	36	132	35	83	87	82	94	78	13	27	14	50	131	183	27	151	90	30	52	218	61	81	47	91	105	20	47	92	38	200	9	270	36	41	433	37	407	79	203	201	144	50	15	186
NCRNA00107	39	22	53	42	29	16	27	30	14	47	20	13	19	24	7	16	79	52	61	194	23	51	60	18	30	96	33	44	28	53	32	35	27	28	68	24	12	31	20	39	126	3	122	25	24	42	71	15	3	96
NCRNA00110	5	27	18	0	0	0	546	3	0	2	0	0	14	15	12	2	0	0	12	4	9	5	4	6	2	10	11	5	5	0	0	51	0	6	1270	1	0	13	19	25	6	1	8	0	4	8	2	2	4	15
NCRNA00111	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCRNA00112	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
NCRNA00113	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	7	0	1	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	3	0
NCRNA00114	2	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCRNA00115	42	21	34	47	31	15	20	72	34	42	63	17	86	36	13	34	41	19	24	85	42	110	31	33	30	90	41	48	41	18	64	32	75	26	58	119	38	59	26	56	82	42	136	74	20	23	80	34	56	57
NCRNA00116	614	168	105	136	380	274	490	686	559	419	377	187	386	279	473	79	609	865	453	917	99	167	206	1501	235	403	286	373	272	150	263	392	35	919	472	217	517	354	202	426	173	62	1052	626	287	185	588	207	65	193
NCRNA00119	1	1	7	1	7	0	2	0	1	3	1	0	107	3	3	0	0	0	0	0	3	1	1	9	0	7	1	4	1	2	2	1	5	0	8	0	0	1	0	1	1	1	1	0	2	3	2	0	0	0
NCRNA00120	135	135	180	134	237	52	23	62	133	25	201	56	104	129	42	93	256	34	68	38	189	224	55	26	26	181	124	126	21	44	103	79	171	25	96	95	57	66	118	63	163	56	109	34	21	27	65	47	71	53
NCRNA00152	795	456	611	463	866	518	453	426	1032	411	1386	448	372	666	744	785	1508	1525	599	438	801	454	239	1075	335	1065	718	717	320	913	653	405	1026	731	889	230	686	704	343	562	191	132	1412	555	815	254	1470	612	1443	383
NCRNA00157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCRNA00158	4	0	2	0	21	0	2	1	1	5	4	0	3	1	0	2	11	0	1	3	5	8	1	7	1	3	1	0	1	11	0	3	8	0	1	0	0	4	1	3	3	3	56	27	0	0	15	1	2	4
NCRNA00159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0
NCRNA00160	18	9	11	397	0	16	22	20	0	20	9	4	11	6	4	19	41	37	14	19	26	5	13	1	1	24	13	20	2	2	49	9	1	276	10	6	7	120	14	12	2	0	10	1	173	52	79	12	0	78
NCRNA00161	0	0	0	0	5	1	0	1	0	1	4	0	1	1	0	0	3	0	2	0	8	0	0	0	1	4	0	1	1	3	0	1	0	2	0	0	0	0	0	0	2	1	3	0	9	0	0	0	0	0
NCRNA00162	0	0	1	0	6	3	3	1	42	0	31	1	1	0	1	1	2	9	0	0	0	1	0	237	3	13	3	9	0	0	1	10	420	0	1	1	2	2	0	0	1	25	123	67	3	0	0	10	10	1
NCRNA00164	2	0	0	0	1	0	0	0	3	1	0	4	4	5	0	0	0	0	0	0	1	0	0	1	0	1	0	2	0	0	0	1	14	0	0	0	0	0	1	0	1	8	4	7	1	0	0	0	0	0
NCRNA00167	6	0	8	12	5	4	6	6	4	3	2	4	4	0	0	1	6	7	7	21	2	4	8	5	6	1	0	6	3	4	3	4	5	8	3	8	3	4	3	4	11	0	16	46	5	3	3	2	1	7
NCRNA00169	15	0	5	26	11	1	6	3	24	3	14	4	5	1	2	1	10	4	16	0	6	9	1	4	3	10	9	8	3	14	8	5	13	0	4	8	23	5	6	3	10	8	18	1	5	5	1	5	1	3
NCRNA00171	70	51	101	225	92	30	36	78	44	71	94	53	78	57	54	67	168	17	125	82	160	150	70	43	54	86	75	62	74	47	99	57	184	107	92	51	60	81	81	84	258	34	71	24	20	40	70	63	37	50
NCRNA00173	65	136	56	5	25	20	19	192	29	256	34	104	30	16	16	31	7	5	93	110	32	78	26	20	168	292	63	128	0	24	51	65	13	9	48	330	23	92	148	115	1081	24	110	42	19	145	53	44	1	44
NCRNA00174	530	207	596	438	282	208	167	242	348	648	282	237	187	114	243	265	244	260	573	1378	548	512	281	635	563	376	452	282	208	206	475	432	221	212	173	375	191	620	387	334	454	214	996	408	249	327	200	226	120	377
NCRNA00175	0	0	2	1	1	0	1	0	0	3	0	0	0	0	0	0	0	7	0	0	1	2	1	5	0	0	0	3	1	0	0	0	3	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1
NCRNA00176	142	6	20	99	14	53	31	65	21	138	27	26	101	167	11	16	66	82	39	299	16	50	97	44	97	19	37	25	19	86	173	27	6	31	38	262	323	49	55	157	123	13	53	33	37	92	2144	139	21	80
NCRNA00181	566	496	496	776	317	328	208	548	208	387	402	132	526	461	466	264	1321	177	653	380	277	547	383	276	293	544	410	487	159	238	1034	355	265	589	622	714	670	302	828	380	435	169	759	206	158	222	1286	338	249	214
NCRNA00182	84	95	115	221	135	43	100	76	27	145	72	76	117	57	88	73	90	15	89	338	145	100	103	16	117	159	176	182	28	75	251	113	116	49	216	91	49	63	99	50	81	43	70	14	93	47	55	56	40	85
NCRNA00183	675	904	988	1836	811	554	425	797	574	729	510	835	631	897	361	398	668	803	1734	2195	1692	930	618	797	581	1179	790	928	409	997	1398	581	625	822	986	395	759	608	652	1021	2557	352	1738	603	381	1128	828	578	273	367
NCRNA00185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCRNA00188	18673	34028	18541	16533	18379	11199	18348	19755	41801	25602	9867	9667	76228	14916	24779	10636	17392	6130	39985	36752	17908	19475	9082	23711	11576	13580	30913	12899	10185	4702	28280	8716	13843	34024	15278	16681	27454	13951	20616	13908	15808	4285	25244	18002	9227	12064	19906	10234	11657	5920
NCRNA00189	2	0	1	5	16	3	0	1	2	1	8	1	23	8	1	0	7	0	0	1	1	5	0	0	3	2	0	5	0	1	1	13	3	0	3	1	2	2	2	0	0	1	5	0	0	1	3	2	5	0
NCRNA00200	0	0	0	0	7	0	0	2	3	1	1	0	0	0	0	0	0	0	0	18	0	5	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
NCRNA00201	4274	1164	3969	4485	1798	1637	2171	1959	3299	5557	3067	1362	1489	2214	571	2466	1000	1577	2178	2693	5348	3768	1432	3086	2440	2899	2881	3236	1227	2085	5449	2390	1248	1321	2617	2723	1013	4300	1367	3067	3933	2102	10534	670	667	2320	1048	1411	652	1379
NCRNA00202	30	25	35	14	12	5	5	30	80	43	39	6	40	12	2	17	6	0	4	21	22	62	10	87	22	14	26	17	14	9	98	6	2	14	24	38	8	51	30	26	45	61	103	541	0	5	13	7	2	90
NCRNA00203	2	1	1	5	3	1	1	3	0	6	3	0	7	1	0	2	1	6	0	1	2	0	1	3	0	1	0	0	0	0	1	0	0	1	1	3	2	2	0	0	4	0	2	0	0	3	1	1	1	3
NCRNA00204B	19	4	8	7	11	0	10	1	8	11	21	9	3	2	0	8	8	21	10	5	8	12	1	8	9	10	6	10	8	15	5	11	2	23	21	3	2	10	5	10	12	11	34	3	8	1	9	4	4	2
NCRNA00207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCRNA00219	1245	750	1037	514	490	408	1113	654	444	919	175	797	419	1642	2119	498	728	430	2229	1709	891	558	403	662	710	761	1041	935	268	271	674	643	271	753	676	234	908	542	285	340	1697	161	2443	390	358	442	643	1237	224	472
NCRNA00230B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCRNA00235	3	2	9	2	1	1	1	3	4	5	0	6	4	5	0	0	17	1	3	3	0	4	8	0	6	9	2	2	0	0	1	0	5	2	1	26	12	2	0	1	7	1	1	3	3	2	7	0	11	8
NCS1	1324	448	903	1658	1769	616	1807	1283	5502	2477	5248	480	733	1662	941	1256	3606	561	682	806	1470	701	757	2778	900	1896	1033	2383	2982	511	1663	763	3034	99	1910	434	1848	699	729	598	1875	571	2851	1318	702	604	919	814	1699	574
NCSTN	8171	10115	13370	20164	11549	16992	7275	7044	22126	22605	16580	8178	7903	11716	6630	9250	10447	9311	10542	15689	13678	11656	8796	9686	9758	7873	8101	12054	18001	10554	19225	7486	18650	19187	11230	8261	13224	7991	9895	10775	18148	4363	15415	9313	7049	6137	17169	9549	7340	5743
NDC80	428	1089	166	1328	2936	841	255	1720	2095	2209	2074	639	599	1522	565	412	863	415	1066	1446	1129	768	437	985	72	671	469	648	1117	897	649	160	4523	312	105	209	1348	529	1769	1155	2887	399	4262	757	771	714	2187	215	3236	302
NDE1	1342	4050	1709	2580	2883	2447	789	3097	1470	3586	2744	4124	2783	3709	1897	871	2887	1565	2526	2151	1395	1806	1878	1257	1703	3793	2267	1878	1142	1832	4235	1000	2518	2307	1002	3925	3903	1336	3575	3955	1530	1067	3306	410	798	1658	3133	1350	2261	1080
NDEL1	2889	2397	2964	4060	3627	1415	1925	1368	1704	1331	2734	1291	2296	1581	1042	1687	2085	930	1814	2000	1542	2150	1420	1440	1719	2891	2064	2223	2253	1302	2884	1482	4013	2505	2619	1858	2788	1525	1640	1764	1741	1186	2652	1735	1478	1329	2743	1418	1816	1236
NDFIP1	8937	17506	10853	13803	12093	10593	10446	5524	6016	16263	6136	8503	10557	15969	9145	5579	8951	12198	13352	23553	19679	8521	7062	4355	7478	12410	9831	11863	4698	5282	12195	8907	11643	10848	16674	5542	16557	7649	8529	4876	13213	3474	8401	3708	5785	8991	14510	10289	4143	6472
NDFIP2	1574	4466	1666	5424	2355	936	2040	690	1762	5542	2032	1158	1265	1307	2286	1084	2314	1134	4238	3378	5926	1108	2096	474	1070	3431	1788	3908	3840	1509	1711	2397	2053	1800	2630	1120	3995	885	2011	2122	3297	1038	1896	513	1183	1569	1166	1149	2620	962
NDNL2	1505	1207	1574	2852	1783	1108	1233	624	1131	1058	840	843	734	2624	799	799	1071	1372	1305	2262	748	773	1174	1952	832	1624	776	1230	657	764	858	984	1383	1509	1472	882	1061	623	755	924	1250	320	1930	595	789	976	2005	669	802	665
NDN	2281	251	1073	874	1527	366	1973	275	251	725	551	304	460	567	1037	1254	839	1026	739	183	306	453	1512	667	1038	1522	1058	1145	246	165	273	669	620	145	2569	358	702	584	304	433	376	245	1213	85	1282	595	661	703	278	729
NDOR1	2577	990	2308	2321	1492	1596	1402	2239	1479	3260	1046	1724	1804	2340	1420	513	3748	1319	1560	2727	931	1285	1445	1330	1717	2087	1622	1707	1111	1220	2422	1139	862	3027	1540	1099	1671	1281	1963	2631	2622	281	2374	1030	1020	994	2452	1734	849	2002
NDP	275	714	206	15	86	14	483	5	157	9	50	37	1220	39	2436	450	1571	62	71	0	208	63	13	103	8633	518	2570	119	6	145	189	2280	215	0	2862	47	48	7263	27	158	16	14	11	183	5	491	28	15	2	98
NDRG1	15237	10040	5696	3978	20255	1793	5100	12474	220910	3844	43008	37557	29909	95959	10671	35675	11721	2528	7511	24393	9032	15136	7473	18139	5543	14100	7402	8094	5633	14058	2368	6903	19968	11706	11893	5085	34575	4721	16798	4820	7226	6079	8361	112882	14249	7594	8535	10654	23079	7981
NDRG2	7518	867	7611	2560	2459	1589	3947	4961	2771	1971	12955	2276	2514	2409	1440	837	3340	2507	3124	587	1974	2111	3061	2080	3309	3551	2551	4268	1066	1143	5547	5005	4175	4586	5166	637	3637	2107	2008	3074	3289	610	18439	5040	1050	2347	1772	3907	1749	1992
NDRG3	2640	3953	3808	3372	3604	3986	1988	13640	3625	6881	3247	1994	6493	6077	2414	3002	4182	2240	2906	6618	3913	3793	2131	1517	2404	4205	3150	2116	1068	3249	3510	2397	3631	3714	3693	5370	5989	4058	3933	3394	5283	1590	8643	2301	1902	3514	4157	2385	2572	1954
NDRG4	494	132	107	3995	169	96	177	731	267	250	985	61	103	166	447	170	280	398	218	261	227	98	469	1912	264	242	135	168	138	107	111	107	1501	40	188	114	5553	56	68	116	137	448	1242	92	426	235	752	201	367	64
NDST1	11928	17256	12451	22833	10649	6689	11664	13622	5588	14274	12619	18905	22332	6649	4280	5592	10247	3167	4963	4888	14020	6501	10984	5698	14125	17977	14518	15178	7922	2167	14960	9090	10737	10781	20198	3583	15564	7087	2797	12670	14156	3693	4966	3888	4211	5635	7463	6137	8250	16273
NDST2	2654	1637	2510	2997	2757	1070	1484	1581	1368	1800	1778	1410	2433	2436	1099	1391	2363	657	2637	1756	2164	2630	1636	674	1563	2541	1776	2148	1337	1528	2485	1795	3084	1598	2401	1871	1752	1686	1580	1465	2935	1000	1410	754	845	840	2340	1098	1657	1536
NDST3	1	25	52	4	25	8	6	37	6	22	9	14	7	1	2	9	12	18	9	118	30	6	5	12	10	10	12	62	70	1	35	2	21	1	7	14	1	0	4	1	6	20	9	1	2	8	16	3	70	1
NDST4	1	67	0	122	0	21	0	2	0	1	0	3	0	0	1	0	0	32	0	8	2	0	68	0	0	1	164	2180	0	0	0	11	1	0	0	157	205	0	11	3	8	0	0	0	0	1	69	1	0	1
NDUFA10	6049	6545	5986	7707	4550	5926	4580	3327	6065	6662	2504	3762	5001	6656	4430	4843	5783	3267	6165	6215	3939	4913	4390	4804	4277	4965	6386	6097	2890	1958	9904	2526	3838	7783	5476	2234	5316	4270	5277	4581	3486	1182	7097	1908	1545	4170	8690	5142	4293	2358
NDUFA11	5188	2564	3088	2699	3192	3892	3288	5807	3584	4590	2822	1977	4366	4291	5037	2607	3648	3637	2709	4713	1932	3325	2497	8372	1807	3113	3047	2991	5974	2223	3533	2441	2742	7479	3436	3558	3891	3493	4158	3102	2088	648	14550	2575	2986	2574	4365	4024	3667	2079
NDUFA12	1800	2055	1984	2549	2627	2034	1196	2527	1221	2280	2047	1834	1321	3457	2013	1193	2601	3900	3465	3679	1938	1199	1101	2871	876	1964	1397	1910	1018	1869	2660	1354	2178	3583	1851	1343	3616	1761	1923	1664	1990	648	5032	1358	1847	2268	4774	2149	2043	943
NDUFA13	7305	9325	4698	6525	5723	8535	5400	11067	3343	7032	15896	3252	5542	5373	8151	3455	4236	4717	8663	10826	1077	5733	5640	9488	3008	5813	4810	5096	7097	2435	10052	2812	5783	18196	6211	4547	13010	5954	4524	6674	3284	1401	19013	3459	5706	6726	8806	6928	8511	3312
NDUFA1	3633	4674	3487	4390	5587	4700	2376	4776	2613	5560	4669	2757	4784	5474	2859	2073	5631	6357	6982	10815	2144	2842	2842	15925	2913	3871	2398	3265	3019	4511	6175	4036	3671	10107	4384	2901	4327	4165	3004	3075	3789	1525	15072	2570	3714	4988	10364	4061	3490	2047
NDUFA2	2540	3158	2663	2375	2074	4235	2086	3004	1244	4371	1304	2377	2289	4443	2643	900	2834	5649	2583	7263	1837	1436	2064	2838	1253	2690	2689	2006	1170	1303	3106	1718	2186	7557	2719	1537	4380	2976	1661	2489	3596	609	6423	1037	2717	4051	6960	3505	1310	1680
