sample_name	TCGA-A2-A04V-01	TCGA-A2-A0CK-01	TCGA-A2-A0YE-01	TCGA-A2-A1FZ-01	TCGA-A2-A25E-01	TCGA-A7-A56D-01	TCGA-A8-A06P-01	TCGA-A8-A07Z-01	TCGA-A8-A08I-01	TCGA-A8-A0A1-01	TCGA-A8-A0A4-01	TCGA-AN-A049-01	TCGA-AN-A0FS-01	TCGA-AN-A0FY-01	TCGA-AO-A0J7-01	TCGA-AO-A0JG-01	TCGA-AO-A0JI-01	TCGA-AO-A125-01	TCGA-AO-A12F-01	TCGA-AO-A1KR-01	TCGA-AO-A1KT-01	TCGA-AR-A24N-01	TCGA-BH-A0C1-01	TCGA-BH-A0EB-01	TCGA-BH-A0HQ-01	TCGA-BH-A0W4-01	TCGA-BH-A28Q-01	TCGA-C8-A12X-01	TCGA-C8-A130-01	TCGA-C8-A134-01	TCGA-D8-A143-01	TCGA-D8-A1JM-01	TCGA-D8-A1X8-01	TCGA-D8-A1XR-01	TCGA-D8-A27F-01	TCGA-D8-A27M-01	TCGA-D8-A27P-01	TCGA-D8-A27R-01	TCGA-E2-A10B-01	TCGA-E2-A10C-01	TCGA-E2-A15H-01	TCGA-E2-A15L-01	TCGA-E2-A1IF-01	TCGA-E9-A1NC-01	TCGA-E9-A22A-01	TCGA-E9-A22B-01	TCGA-E9-A22G-01	TCGA-E9-A22H-01	TCGA-EW-A1P5-01	TCGA-PE-A5DD-01
FANCG	1105	884	1228	641	1257	864	907	1779	5140	691	990	572	1306	5663	1426	766	1387	604	1295	840	2247	1167	867	761	687	974	1340	731	1038	2618	1683	2149	1044	1408	3018	1077	612	2757	1780	729	1908	1228	1153	843	1099	424	2118	2082	786	1284
FANCI	2106	1417	7184	1368	4885	1390	1631	2031	5588	1479	2455	3273	1780	3935	2937	1416	3192	2118	3330	1598	5486	5637	2125	1532	1358	2242	2557	1125	4491	13318	6179	5434	2413	5168	7769	3204	1406	4998	3502	2715	2550	6856	1163	2101	3419	1699	5836	6606	2556	1036
FANCL	1107	1040	2457	1038	1413	289	505	460	1933	599	626	444	1468	2651	588	1221	914	2661	3212	1459	1019	836	939	609	512	935	1244	269	790	3972	2818	6150	1136	1047	3212	1279	550	751	818	654	712	1140	863	844	699	1169	7679	2107	895	650
FANCM	297	324	333	439	785	57	310	189	1374	364	479	479	727	577	839	695	505	257	352	142	425	634	440	413	283	692	862	57	560	557	413	308	527	1162	522	388	524	118	613	363	405	507	253	162	353	219	380	1047	441	319
FANK1	172	240	31	508	464	111	644	428	293	760	359	478	648	330	404	157	70	3087	161	255	70	621	347	803	552	785	1479	181	211	89	46	374	447	1600	25	180	721	268	299	411	617	1097	1104	43	264	85	449	1224	107	643
FAP	4767	1596	1698	4735	3889	2231	8414	995	862	3319	2017	3380	7162	6641	1922	2343	699	64	3389	205	6520	5875	7471	5792	3211	5002	5896	336	2961	2389	907	68	2605	4077	3279	6218	1713	4447	3715	1436	3654	8614	5225	3900	11418	5521	742	2198	1650	1814
FAR1	7226	3664	3826	4918	9763	627	3383	1106	11655	3711	2359	3097	6522	6091	3186	7523	12102	3338	2842	812	7627	4753	3608	3667	2224	4918	4189	1411	3012	3451	1651	4776	6448	4869	3806	4839	4376	3470	4331	3164	3731	4368	1270	1585	7419	6210	2937	9300	3259	2398
FAR2	141	269	43	121	194	79	773	1007	900	344	102	348	953	542	83	661	122	76	252	13	1969	160	233	333	92	146	1173	44	743	181	2644	328	1921	140	1320	1365	129	417	989	100	455	114	525	112	1115	249	2287	945	2460	94
FARP1	8039	10975	7942	8161	5909	4506	8258	2873	31084	7356	6313	4308	9086	99647	11828	6698	3155	8208	13170	2248	3731	1812	11500	6573	14909	19380	17166	3650	7713	14533	13825	6522	10265	14185	18381	11820	6802	6689	11528	3469	10183	7362	4791	11342	8864	3084	18867	10402	3936	5786
FARP2	696	782	970	895	1343	544	1141	652	333	1217	1022	704	1032	808	1743	1339	639	1218	476	232	635	1133	946	988	697	1132	1524	562	705	307	426	782	1005	1396	1130	1215	2002	696	1410	1046	628	1246	761	379	598	768	386	1699	802	1176
FARS2	518	656	545	607	878	686	787	563	598	472	662	755	1275	953	486	532	1020	591	603	195	908	1240	774	1107	711	831	1308	655	622	1370	938	368	862	880	1113	356	640	820	757	376	833	779	800	662	845	589	842	1236	749	616
FARSA	3964	4107	5391	2360	3772	2713	4252	3398	3863	1918	3961	4366	4090	6781	8385	3805	4145	2506	3721	3170	2929	3037	3126	3487	3453	2872	3783	3332	6639	5598	4319	4475	2760	4453	5467	2048	2385	3937	4976	2720	2938	3232	3503	4096	4857	2904	6391	3751	4609	3002
FARSB	2486	2319	5089	1991	4879	1567	3131	1573	3462	1699	2172	3494	4053	5102	3313	3445	2046	2952	10741	3993	5523	3406	4303	2698	2026	3366	4191	1107	3725	6316	4286	6314	3713	3656	2578	3899	2293	7359	2744	3457	2359	3404	2336	1957	5274	4747	4472	4411	2405	1426
FASLG	21	47	13	23	11	5	19	27	773	85	23	2	11	21	6	124	7	5	4	46	32	49	13	95	15	3	22	12	37	167	49	111	67	16	12	206	17	104	91	54	14	3	26	96	155	25	45	117	42	42
FASN	11636	20691	23348	24303	44826	5538	98033	87696	208002	11519	43256	9401	24129	90888	23824	50270	40256	27521	17475	14392	45925	47167	34934	12370	87817	71199	301126	13845	26894	20505	27915	12677	38525	150257	48979	9439	224940	152548	23359	13808	116181	46771	8028	6792	14599	64535	5728	46381	17897	8447
FASTKD1	1492	646	1306	692	1512	370	653	531	1154	659	526	748	1501	1280	1558	1000	457	1040	1773	1110	844	387	1056	1227	517	1015	1236	267	1051	1568	675	1789	1382	1276	711	1126	862	1219	1898	959	908	902	868	815	958	893	942	2190	406	586
FASTKD2	1509	1764	4000	2013	5041	987	2549	953	3914	1576	2408	1660	3128	3398	2521	4654	1567	1725	3687	1027	2574	3101	4601	2035	1802	3110	4227	742	1967	5711	1985	5563	2724	3483	2373	3762	1942	4313	3051	1716	1975	2283	1585	1016	4012	3338	2299	3938	2125	1172
FASTKD3	481	432	719	361	746	172	408	344	1056	389	472	420	678	1500	871	647	420	634	1063	605	396	769	595	643	389	383	766	255	809	1071	370	492	558	929	498	414	409	537	1141	537	576	1346	576	342	561	692	1297	1088	591	341
FASTKD5	818	1027	443	768	1591	450	1132	1445	3314	923	925	872	1903	1105	2181	1176	1373	936	640	328	1222	1238	1154	1602	955	974	2158	668	713	1501	1219	2003	1366	1712	991	1484	1092	1295	2717	795	2069	773	749	980	1680	1920	2538	2760	1349	512
FASTK	2467	3786	4171	1978	2892	7692	2801	3307	3291	1280	1806	1890	3152	1913	2178	2753	2704	5374	5452	4379	4937	3207	2493	1437	2441	2910	3176	1774	4217	7130	1564	3282	2263	4197	3366	2236	1722	3626	2898	4297	3151	3166	4076	2040	3379	2597	3354	2837	4393	4990
FAS	354	445	692	681	927	266	582	384	1886	667	304	601	1196	479	207	712	132	85	625	282	638	2601	1165	771	478	844	947	49	469	586	800	3677	635	356	522	1670	480	578	692	231	433	486	677	773	1632	703	499	991	952	285
FAT1	7686	1570	20350	10200	3399	551	10711	949	6856	6697	8449	3373	7368	14458	1854	5601	1713	1127	10748	487	5803	13231	6399	5472	7182	24620	29142	945	3394	33876	23836	11737	4671	5201	59371	53886	12083	3421	7130	5660	4606	8111	3199	7384	9774	7673	15202	3473	3033	2430
FAT2	10	375	1153	538	127	10	36	49	74	51	665	200	866	75	121	347	76	2	217	96	87	59	129	561	1534	2422	376	1	98	892	730	3643	698	16	590	1076	2183	216	355	3	1051	179	433	166	58	220	485	68	195	33
FAT3	167	25	112	199	9	42	297	8	717	94	224	59	194	63	29	40	12	5	58	0	97	174	256	137	158	211	255	6	64	7	27	36	43	111	59	219	43	65	109	28	122	69	74	12	186	159	26	37	30	55
FAT4	345	363	1062	1106	482	23	950	89	170	484	1450	436	1945	417	126	1272	282	70	1446	49	376	787	1194	1023	600	920	1364	139	458	360	227	74	1586	415	1438	1091	590	500	866	143	409	465	487	116	1453	937	131	681	186	635
FATE1	3	10	9	2	7	21	8	0	6	0	0	3	5	15	1	3	0	1	11	26	3	0	2	4	2	5	0	3	16	9	6	11	17	4	7	3	0	7	3	2	5	1	1	4	26	2	3	8	2	1
FAU	30103	24477	15484	7470	10197	27922	17148	9944	17437	7723	15104	20716	22982	17795	16027	8911	9026	18543	35851	27825	10027	10258	9409	20157	11079	12507	10836	6917	21627	20671	8904	17920	12393	12177	17363	11649	10280	25440	10884	20781	12797	10984	19965	27931	19043	22934	24735	10216	13566	13775
FBF1	241	446	1638	317	866	84	311	352	1307	298	455	684	547	848	381	402	759	796	469	608	424	688	202	206	389	419	655	314	705	662	523	189	629	933	1543	385	332	656	494	692	553	727	591	332	325	277	638	631	814	426
FBLIM1	2072	2873	5008	7567	1328	1682	4797	1927	1033	1502	1538	2025	5401	2749	3130	1594	1285	5265	5606	4829	3752	1377	4518	5552	4181	5873	6790	789	8177	9353	6134	2082	1560	4884	5160	5104	4324	3460	3831	2804	3405	4639	6537	4959	4522	4209	3351	1904	1283	2792
FBLL1	105	626	95	16	3	44	54	184	280	17	53	96	113	78	896	5	4	3	70	13	17	1	3	24	8	103	7	297	49	9	149	78	17	115	22	16	130	59	244	8	13	175	34	21	23	611	92	18	46	92
FBLN1	8755	12394	28364	14547	4213	16263	24585	6463	29859	8377	7371	5598	30495	12385	3898	8732	3250	1628	11566	5440	26612	14919	15919	12954	12146	14110	13508	49098	9878	10527	16479	2764	12285	3783	15001	9306	8919	17047	15263	7731	7770	5277	25790	13052	30285	14023	7350	5325	3358	9223
FBLN2	6974	10735	9793	7817	2754	11079	15720	1640	2596	5638	13183	5737	16515	10673	4008	9039	1435	90	3717	893	6875	11006	8564	12948	6239	7280	8653	814	12132	8410	5051	1777	5951	4817	24663	18804	4406	10868	11504	1760	6762	9602	10012	13241	14497	10471	3683	3494	5152	9716
FBLN5	1959	3949	77630	2991	1813	937	3144	643	898	1509	5830	1603	6992	2130	784	3881	832	337	4619	2502	1987	2209	3526	3363	1555	2546	2739	745	2385	2602	1242	20840	4212	1384	16207	2784	2827	3921	2251	2113	1550	1713	3554	3870	7365	3020	7366	1599	998	2916
FBLN7	460	1540	4440	717	666	218	697	378	894	239	745	684	2311	403	212	1440	1058	275	263	69	1094	380	362	434	771	1159	821	109	315	804	168	71	875	270	883	239	836	929	627	151	430	269	826	148	803	380	374	980	774	458
FBL	6200	9811	6397	3101	4340	10181	5871	4167	15138	2662	7072	5275	10368	11381	10949	4932	4447	6267	11502	20428	6050	4638	8269	5762	5465	5718	10229	2992	11709	13335	9615	15453	6106	5815	5972	4123	3918	8119	6097	4257	3389	6492	6826	10075	7048	7753	23044	4845	4776	4600
FBN1	23085	6682	17214	22597	9630	9966	49467	2477	4683	24454	12436	18242	39693	24868	8004	18985	3998	917	19622	649	20794	43846	29208	31802	18521	20935	32079	3354	9729	5151	5384	3105	14013	21906	28733	40715	14300	10738	33343	6669	14907	44957	9966	7155	92990	32650	3411	7872	8701	12546
FBN2	895	207	1152	44	148	50	155	142	103	176	40	38	243	3688	36	178	118	45	2088	6	199	887	1019	112	67	880	689	10	561	273	893	2580	453	421	930	3402	152	142	214	23	79	110	96	1771	931	725	1438	121	396	150
FBN3	3	61	2577	25	11	4	2	18	5	2	20	5	23	217	9	5	20	7	446	41	2	17	5	1	8	23	10	13	624	2619	1111	197	1	3	572	983	9	25	30	7	2	5	9	3022	157	1	921	55	1	2
FBP1	8033	6489	143	3340	10717	2902	9415	7106	21755	6035	7204	3922	11130	5366	5136	8902	21154	7002	191	169	14864	2997	2392	5904	3871	3799	4803	4965	2129	697	742	73	6464	6417	127	1316	4026	3576	9451	11008	7701	7007	4076	728	7300	6759	207	7189	3062	6341
FBP2	2	1	0	1	3	0	3	1	1	0	2	1	2	3	0	0	8	6	2	1	7	0	0	0	0	2	0	0	1	1	0	0	1	1	0	3	0	0	1	4	0	4	0	0	0	0	0	8	0	9
FBRSL1	1325	2458	1579	889	1525	1578	1376	1366	1694	869	1376	772	1381	2162	1391	2336	1411	1583	3140	3383	2065	789	1239	721	1051	2000	1808	788	1855	3191	524	966	1131	1691	2230	920	1421	2942	2359	1253	1391	974	1376	658	1858	1351	2824	1029	1117	2488
FBRS	6277	5463	9344	3289	4268	4323	8517	5229	5887	2743	4039	4938	4289	5842	4630	6225	4097	6642	4989	4093	5349	4680	4698	4156	5223	5198	6051	3325	5441	7133	3997	8883	3624	4412	5150	3373	3077	9392	7036	8566	5316	3113	7371	4530	6449	4847	2859	4226	6136	5826
FBXL12	777	1197	1327	565	650	320	735	468	988	448	748	713	1212	1949	1419	958	402	973	1075	518	697	632	799	747	826	816	1046	439	1192	2139	800	645	800	889	1809	683	765	847	856	764	573	779	1009	940	993	810	825	795	600	1115
FBXL13	20	29	619	50	68	8	24	15	21	12	8	12	90	39	6	19	43	41	143	2	47	93	98	18	32	57	135	24	11	31	0	1071	48	96	9	43	53	18	73	3	18	36	22	11	22	21	40	92	21	48
FBXL14	1227	2326	2457	1097	2567	549	1870	2440	3437	970	1133	1816	2951	2837	2837	2804	2346	1319	3206	1589	2851	1876	2366	2920	1435	1925	3429	884	2482	3239	3111	8529	2180	3826	1812	3753	1707	3747	4866	1806	2570	1437	2011	1476	2055	2534	5573	1991	1716	1527
FBXL15	160	751	235	357	493	1839	483	1032	510	245	519	403	255	274	714	723	702	553	192	358	362	373	259	102	243	425	475	321	403	439	347	333	405	655	235	255	337	530	511	354	321	326	666	838	648	318	221	206	421	719
FBXL16	3028	1422	65	98	784	763	7178	1978	1795	1219	663	53	1059	2172	5983	1937	2478	3791	2383	842	1564	5194	424	1751	1485	1562	3203	1107	57	426	59	2918	1585	4256	644	505	1235	1115	2487	5210	2093	1353	4692	160	943	2760	213	1155	566	918
FBXL17	929	1442	958	1615	2797	357	1289	1850	2861	1458	1554	1425	3000	1546	1432	3667	2842	1460	646	291	1386	2918	2904	3098	1392	1856	3419	1239	609	1030	714	644	3298	3646	1267	1696	2543	2028	4793	606	1242	3914	1137	724	1571	1753	570	3559	2719	596
FBXL18	576	1105	4407	412	705	577	2271	400	1438	1117	2000	536	1230	2509	335	473	642	654	979	784	1709	766	1207	713	1423	1345	1631	182	656	2207	1383	769	794	3271	1690	1178	1644	2086	1181	1699	730	912	744	707	356	342	964	1213	403	771
FBXL19	1674	2100	6394	1041	845	1258	1761	1480	1395	720	993	2037	1367	1729	1364	1333	1263	1450	1709	1646	1203	966	1826	1280	2034	2126	2473	574	2479	2877	2468	2200	1056	1359	2988	1201	1108	2590	1767	2297	1858	999	2955	1418	1200	951	1312	1265	1900	1967
FBXL20	355	318	855	415	691	936	469	286	949	305	424	864	604	385	452	389	553	556	726	430	492	524	492	577	429	453	909	240	727	351	618	578	404	691	364	452	510	662	655	317	3773	669	355	160	306	396	300	895	495	359
FBXL21	0	0	0	5	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	20	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
FBXL22	56	75	119	47	64	20	121	15	22	46	266	37	116	91	28	54	30	79	33	19	55	86	49	83	83	93	184	24	137	2421	72	31	71	73	188	35	86	109	99	37	80	110	84	136	163	104	41	73	62	31
FBXL2	756	670	563	405	1746	202	579	442	296	483	803	322	894	829	952	335	820	1093	810	179	710	531	915	909	541	883	1118	700	339	619	312	131	1293	801	426	515	656	1230	572	220	672	710	474	156	551	772	1355	1149	703	531
FBXL3	3319	3635	1703	3812	3753	705	3677	1417	3815	3096	2500	2846	9615	12527	3917	6780	2758	3023	1775	342	4523	2682	4541	5653	4274	5672	7224	1145	2022	6803	1178	2640	4479	6030	5297	4306	6931	3524	4611	1419	3157	5522	2043	2156	3507	3794	3377	5043	1990	808
FBXL4	1051	895	975	715	740	131	780	313	959	462	486	910	1257	1826	683	747	1072	553	904	213	678	1918	1556	849	676	1107	1247	436	508	774	968	1716	1148	1542	1610	1211	738	697	1074	380	578	1039	371	713	756	913	961	2088	700	605
FBXL5	6515	5564	4017	7558	15098	1218	10015	6846	12778	6802	5414	6932	15775	9526	5235	10796	12048	5933	3088	1088	7771	13201	6042	7633	5920	8647	10996	4067	7683	8048	3576	4140	9283	6646	4177	6622	8083	12593	11326	4422	4314	8029	5007	2195	9412	10138	2930	21039	8120	3141
FBXL6	1464	1236	1038	623	2021	1305	2097	1056	860	475	572	2193	892	2529	988	624	910	1639	2330	1796	2711	2044	1222	660	989	897	1169	562	840	3778	599	1694	604	1012	1889	1725	530	4257	746	1288	2928	840	1440	1458	4608	1246	1586	1208	1516	1426
FBXL7	3969	1601	3170	1506	5022	1073	1760	1469	3756	1851	3578	5044	4228	1220	3818	4684	14462	547	982	130	2714	1047	1954	2401	701	2141	1537	6332	1875	2918	284	120	3563	1512	630	907	717	1500	6060	3757	865	6572	2674	449	2606	9542	233	2415	1080	1999
FBXL8	40	115	119	191	127	871	193	251	316	61	91	105	65	140	100	232	98	606	95	57	44	159	177	56	57	266	299	153	136	130	77	91	129	286	180	120	168	97	159	213	199	134	261	114	154	142	50	67	609	581
FBXO10	392	451	741	592	359	237	534	203	1688	265	606	474	887	1154	385	531	241	342	1097	622	281	419	650	575	444	612	624	124	532	1571	760	815	432	482	1025	831	454	625	517	247	455	483	439	561	715	303	1952	455	319	477
FBXO11	3394	2675	6228	3900	5853	917	4252	1834	6249	3422	3547	3698	6849	4228	3694	6022	4754	3499	5668	2458	3767	5460	5663	4422	2415	5438	6286	1220	5909	12135	6251	5302	5864	5121	6364	5038	5022	4422	6496	2932	3032	4750	2794	2949	5293	5133	8890	8391	3664	2340
FBXO15	48	48	1	74	562	48	94	58	540	78	171	76	90	78	57	130	621	189	3	7	258	472	10	147	115	152	310	83	102	8	75	26	40	526	7	16	33	67	51	149	158	303	38	13	113	115	18	195	142	67
FBXO16	71	148	138	60	269	130	304	176	378	193	5	132	150	46	516	16	134	541	226	63	176	549	276	367	326	286	440	4	132	95	141	75	112	907	13	36	357	248	426	259	127	382	157	111	163	364	54	813	511	254
FBXO17	288	410	1076	260	439	263	498	59	270	109	359	129	558	1480	68	265	1009	97	1166	229	1209	1029	192	252	222	361	285	624	415	5235	270	2197	447	143	186	171	195	876	171	134	128	298	468	1923	1150	252	1352	184	152	267
FBXO18	3743	3926	5703	3979	4546	4228	4116	3462	5290	2870	4031	2437	6239	4483	3599	5372	4048	3382	6942	2959	5087	4511	4521	3957	2896	5246	5769	2437	4599	4460	3126	7148	5318	5531	3307	4965	4061	6188	4764	3011	4467	4938	3532	3906	4764	4407	6861	6089	3012	4758
FBXO21	3088	2811	5125	3344	5873	512	3509	2991	5872	2800	3570	1838	6435	3845	4131	6787	4569	2205	2680	1430	4601	4642	2918	4452	2517	4922	5893	2172	2356	5962	2937	14770	3677	6407	2730	2587	4038	4714	8249	1640	3559	4687	2000	1679	5628	4181	7749	5844	4506	2507
FBXO22OS	159	109	170	118	255	131	270	125	186	89	128	177	221	142	111	163	187	290	274	208	456	266	156	191	139	199	324	62	239	509	199	392	185	244	518	184	179	367	233	412	159	237	192	144	359	177	306	324	391	101
FBXO22	1255	1074	1150	1196	2151	342	1573	815	1889	855	1268	1278	1977	1399	1035	1924	2045	1153	999	403	2361	2209	1157	1273	921	1739	2190	440	1276	3089	1029	3065	1694	2176	3655	1153	1131	2793	1680	1633	1018	1768	783	998	2669	1816	2541	2767	2571	519
FBXO24	11	29	12	19	26	51	20	18	8	16	8	13	11	12	9	27	36	74	47	73	30	37	27	11	17	20	41	14	25	91	33	57	25	47	52	24	30	28	21	63	73	29	29	43	28	11	24	28	19	32
FBXO25	840	1535	757	1329	978	1066	1278	1496	3305	1043	1491	951	1950	726	2477	1203	2333	1865	1360	720	1672	2406	1972	1555	1493	1526	2043	523	1134	1575	737	1835	961	2593	682	887	1434	1596	2102	426	716	1459	864	981	1606	1644	985	2431	1509	1705
FBXO27	175	323	893	247	893	45	606	297	2059	166	76	186	328	539	92	293	81	146	3258	450	993	1368	94	306	254	569	695	109	964	2248	1141	3609	376	240	763	204	219	1620	425	107	49	516	214	587	909	161	2012	667	283	108
FBXO28	3171	3429	3489	4435	5926	600	2668	2561	6437	3342	3360	3441	8616	3675	3088	5844	2296	4189	6401	2432	3439	13171	10085	4276	3705	3047	11807	1418	2723	5077	4858	7833	5256	10645	4554	3416	4742	4502	6845	4139	3522	5006	3509	1979	5030	4394	9405	9237	4528	1959
FBXO2	508	1074	1039	320	362	228	739	1021	5878	126	792	163	1444	2326	142	163	1151	502	187	156	557	164	72	376	449	1340	128	2371	3291	870	250	272	271	337	788	476	246	1475	784	55	185	674	589	3467	2114	1939	124	237	519	657
FBXO30	1266	863	1323	1622	1106	80	1182	455	4007	802	903	812	2281	2774	1080	1829	715	823	2009	486	572	4030	1627	1578	1026	1866	2439	300	1403	2637	1076	1752	1002	2277	3151	1336	1241	1194	554	523	490	1130	671	688	1062	1564	1351	2192	571	535
FBXO31	804	1770	2264	1547	715	1387	1679	1803	4425	765	1811	969	2085	3077	1141	2745	1239	595	1972	845	1723	1458	1637	1366	1185	1756	1803	1407	1565	3346	1532	3808	1258	1257	1962	1644	1193	2766	2011	773	1568	1006	1536	1104	2021	1923	1171	941	1038	949
FBXO32	1346	2019	1811	1392	942	1584	3137	1337	2777	650	3034	1896	1630	3070	1856	1721	678	977	2180	13578	3536	5371	3153	1631	2622	3573	3171	567	2201	30630	1475	15257	1329	1916	6787	3587	3659	1457	3325	793	1326	3961	2598	6138	2776	2517	1659	1069	1036	1091
FBXO33	624	421	777	341	899	354	905	449	2446	470	619	440	648	1529	1109	716	672	455	1154	324	861	717	370	724	426	400	654	273	859	902	647	760	725	947	1004	933	652	1106	788	558	1070	699	490	802	991	1077	1126	1011	699	335
FBXO34	1619	1769	1603	1773	2431	350	1958	917	3941	1244	1621	1710	3143	2491	2463	2919	2233	1645	1747	515	2378	2514	2495	2444	1237	2641	3210	443	2324	2734	1955	3225	2197	3076	2310	2253	2046	1719	1989	2113	2096	2076	1502	1271	1443	1436	2013	2725	1234	1625
FBXO36	508	333	285	581	804	52	634	210	749	478	515	631	452	462	491	582	228	865	205	80	638	1485	158	667	392	979	1083	283	197	70	300	283	1393	985	60	364	641	345	297	360	150	1017	488	92	576	716	99	1641	356	365
FBXO38	2814	1997	1772	2431	3241	407	3141	2036	3118	1920	2104	3420	3061	3091	4358	4034	2857	1573	1087	323	3168	3073	4566	3673	1889	3287	4130	1508	1397	2099	1576	1970	3491	5906	2191	2242	3017	2815	3942	1457	3719	3104	1621	1013	2092	3158	1279	4510	4686	1779
FBXO39	7	8	15	12	32	31	10	3	40	4	10	42	22	12	7	19	12	54	26	6	15	35	7	11	6	23	63	26	19	16	9	8	30	4	9	13	3	22	3	19	15	4	4	3	23	4	3	81	5	13
FBXO3	1510	1310	2104	2383	3531	182	2049	1100	2731	1789	1946	2401	4404	3650	1452	3968	2798	1504	1065	324	2849	3132	2200	2514	1682	2690	3845	999	1632	4527	2012	2959	3422	3315	1827	2665	2614	2652	2915	658	1611	2667	1084	1420	2365	2369	2180	4108	2648	976
FBXO40	0	1	0	1	0	0	0	0	3	3	16	0	1	0	0	8	2	0	0	0	0	0	1	1	0	0	2	0	1	2	0	1	0	0	2	2	0	0	3	1	0	0	0	2	1	1	0	0	0	0
FBXO41	593	750	1605	313	1619	241	966	373	2865	653	598	478	1210	1504	805	636	3023	2161	1086	1212	1643	978	1637	378	537	1642	1871	327	640	2470	825	2050	1046	1068	355	1868	1159	2356	1234	831	227	1149	517	895	612	470	1104	1403	699	765
FBXO42	1374	1189	1402	1246	1566	860	1815	726	3361	1014	1418	884	2482	2328	773	1198	809	1683	1057	1159	1350	1767	1291	1379	997	1964	2527	666	1549	2013	1805	962	1005	1624	1377	2085	1494	1886	1645	994	834	1596	1225	795	1410	1446	1431	2353	1287	1269
FBXO43	85	61	74	28	89	13	13	16	225	16	59	72	20	13	65	15	142	89	38	104	119	399	30	13	24	53	62	16	40	136	170	94	86	122	56	37	27	24	34	41	36	99	44	13	32	27	361	134	15	45
FBXO44	850	1496	1316	782	987	1221	1090	751	3266	516	1523	583	1131	2186	1282	593	793	1552	839	1056	683	1191	358	732	692	1174	976	1098	1216	1567	1073	1291	595	741	545	1568	568	1843	876	595	455	1162	970	954	1097	1481	897	884	1297	952
FBXO45	1723	1260	2846	2339	2716	1006	1197	880	3244	930	1342	2931	2369	2852	1854	2346	2160	1065	2091	1454	2732	1456	1540	1907	848	1876	2227	902	2465	5021	4450	4147	2379	3183	5884	1213	1402	4504	2512	743	1968	1891	1180	1119	2890	2729	6889	3697	1710	1178
FBXO46	2435	2701	1164	1118	1411	972	1372	1989	5022	933	1330	1066	2123	2460	2430	1640	1785	2146	1883	2242	1676	1320	2590	1160	1708	1708	3029	687	2608	2904	1211	3866	1446	1870	1298	1017	1375	1984	2261	1639	1376	2472	1979	1303	664	1457	1449	1533	1202	3132
FBXO47	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	4	1	1	1	0	0	59	0	0	0	0	0	0	0	0	0
FBXO48	27	37	103	46	77	12	71	42	251	76	102	100	175	114	69	92	98	42	61	71	25	115	53	64	56	53	136	9	86	248	179	56	65	105	128	174	118	66	82	20	40	69	55	62	60	66	121	129	89	68
FBXO4	491	633	1474	594	1037	265	758	1071	1857	513	883	400	1252	461	647	822	1158	1093	407	488	1335	1617	453	1050	447	858	1525	358	210	1077	293	801	1319	2132	934	395	985	348	989	369	557	2160	585	330	948	764	1598	802	773	423
FBXO5	587	532	1262	288	504	94	408	362	10353	275	231	366	628	2464	591	303	268	265	1270	296	712	799	678	480	307	518	495	178	1123	1488	2056	1569	698	1047	3025	858	373	650	549	410	345	586	289	469	598	626	1476	1430	389	245
FBXO6	560	1197	1355	577	1049	720	703	1021	4666	583	752	584	1060	677	864	455	1023	1614	168	1008	1094	1566	791	969	945	680	1656	777	1415	2581	566	744	418	1968	697	2109	809	1634	981	877	330	1352	1384	1761	2693	1594	1070	1586	970	1080
FBXO7	3874	5729	4469	6404	7964	2618	5440	4716	9464	3758	3629	3462	8459	5682	4850	6878	6371	4915	5978	2273	10258	9130	5093	4517	2839	6401	6723	4379	5129	15705	5621	6291	6256	6170	8404	10892	5191	8785	7685	2418	4073	5041	3636	7709	8049	12106	6887	5503	3993	2754
FBXO8	1325	1078	670	1328	1546	165	1627	653	1537	812	1004	746	2278	1573	875	2169	1301	1107	864	198	2684	1922	984	1548	970	1287	1680	619	940	1236	665	1111	1514	1394	1666	1401	1206	2233	1210	617	1032	1271	955	601	2012	2128	899	2354	1117	564
FBXO9	2888	2732	1168	2011	4761	924	2362	1891	5183	1933	2930	3000	4605	4690	1681	5081	1476	2841	3068	775	3055	4212	3684	2965	2161	2980	3746	1642	2243	8344	3201	2747	4108	4821	4115	3301	3113	3454	3612	1946	2133	3853	1533	1803	2476	2746	3836	5716	2594	1748
FBXW10	0	0	41	1	9	8	1	2	31	0	5	2	0	0	7	2	10	10	1	1	9	5	0	3	0	4	8	1	7	145	0	14	4	2	2	8	4	9	1	8	11	5	0	3	0	0	35	10	14	1
FBXW11	2600	2531	3556	3190	2735	662	5092	4022	4462	2625	2778	4117	5158	4059	5559	4982	4774	1453	2113	464	5309	4557	4836	3861	2424	4340	5824	1390	1426	3518	2820	3772	4713	4345	4083	4205	3529	4691	9043	1694	3416	3605	1547	1898	3259	3286	2296	6004	5217	1412
FBXW12	3	0	0	0	0	0	0	0	0	2	0	0	1	2	7	0	0	0	0	0	0	0	0	4	2	1	0	0	0	0	0	0	1	0	0	0	9	1	1	0	3	1	0	0	1	0	0	1	1	0
